Created,Created By,Title,Workspace Name,Assigned,Due Date,Label,Progress,Planned Time,Task Group,Description
28/05/15,Andrea Santamaria Irusta,SEND_0062_AGENTE KEDD HUNGAROS VIDEO,SEND,,,,0,null,SEND_0062_ENVIO MATERIAL KEDD HUNGAROS,Material: PY01PY02 CIRCO ESPACIAL SUPER CONSEJOSPROMOS: PYPR002PYPR001PYPR004PYPR008PYPR009PCY00167 (QUE LOGRASTE SACARLA TEXTLESS)
1/06/15,eneko elbira,SEND_00061_PY01-02-03- Circus - VIETNAM - VIDEO,SEND,,,,0,null,SEND_00061_PY01-02-03- Circus - VIETNAM ,- Pocoyo_1Pocoyo_2Let´s Go Pocoyo 3 Circo Espacial en formato standard
2/06/15,Jonás Ojeda,SEND_00050_CIRCO_ESPACIAL_PORTUGUES,SEND,,,,0,null,,
2/06/15,Jonás Ojeda,SEND_00050_CIRCO_ESPACIAL_PORTUGUES_Material extra,SEND,,,,0,null,SEND_00050_CIRCO_ESPACIAL_PORTUGUES,
2/06/15,Jonás Ojeda,SEND_00063_Mundo Pocoyo Nick Junior,SEND,,,,0,null,,
2/06/15,Jonás Ojeda,SEND_00063_Mundo Pocoyo Nick Junior VIDEO,SEND,,,,0,null,SEND_00063_Mundo Pocoyo Nick Junior,
2/06/15,Jonás Ojeda,SEND_00063_Mundo Pocoyo Nick Junior Material Asociado,SEND,,,,0,null,SEND_00063_Mundo Pocoyo Nick Junior,Material Asociado: - Script de Mundo Pocoyo: INGLES - NEUTRO - BRASILEÑO- Cuesheet- Escaleta Mundo Pocoyo (sin canción)- Titulos 
2/06/15,Jonás Ojeda,SEND_00054_VENEZUELA_TVES,SEND,,,,0,null,,
2/06/15,Jonás Ojeda,SEND_00054_VENEZUELA_TVES Material Extra,SEND,,,,0,null,SEND_00054_VENEZUELA_TVES,Serie 123 Mundo y Circo Creo que ya estaba en disco duro pero confirmarMaterial extra: Titulos en español que ya me los diste sinopsis en español que también entiendo que están en tu excel. Me faltarían solo los scripts* en español
2/06/15,Jonás Ojeda,SEND_00061_PY01-02-03- Circus - VIETNAM ,SEND,,,,0,null,,
2/06/15,Jonás Ojeda,SEND_00061_PY01-02-03- Circus - VIETNAM - Material Extra,SEND,,,,0,null,SEND_00061_PY01-02-03- Circus - VIETNAM ,Material Extra Vietnam 
2/06/15,Jonás Ojeda,SEND_0062_ENVIO MATERIAL KEDD HUNGAROS,SEND,,,,0,null,,
2/06/15,Jonás Ojeda,SEND_0062_DOBLAJES HUNGAROS MATERIAL EXTRA,SEND,,,,0,null,SEND_0062_ENVIO MATERIAL KEDD HUNGAROS,Material extra Hungaros 
2/06/15,Jonás Ojeda,SEND_0064_PY01_FM1N Mexico,SEND,,,,0,null,,
2/06/15,Jonás Ojeda,SEND_0064_PY01_FM1N Mexico VIDEO,SEND,,,,100,null,SEND_0064_PY01_FM1N Mexico, Serie 1 en NTSC
2/06/15,Jonás Ojeda,SEND_0064_PY01_FM1N Mexico Material Extra,SEND,,,,0,null,SEND_0064_PY01_FM1N Mexico,
2/06/15,Jonás Ojeda,SEND_00065_TV Filipina,SEND,,,,0,null,,
2/06/15,Jonás Ojeda,SEND_00065_TV Filipina Video,SEND,,,,0,null,SEND_00065_TV Filipina,ENTREGAR: PY01PY02 IDIOMA: INGLESformato: CODIFICACIÓN DE PY01 Y PY02 para una TV Filipina FOR SD: - Apple Pro Res - 29.97 framerate - Quicktime (.mov) format - Size: 720x486
2/06/15,Jonás Ojeda,SEND_00065_TV Filipina Material Extra,SEND,,,,0,null,SEND_00065_TV Filipina,
6/06/15,Jonás Ojeda,SEND_00044_CCTV_2014,SEND,,,,0,null,,
6/06/15,Jonás Ojeda,SEND_00044_tarea repetida,SEND,,,,100,null,SEND_00044_CCTV_2014,Textess Mundo Pocoyo
6/06/15,Jonás Ojeda,SEND_00066_CCTV_CREDITOS Material Extra,SEND,,,,0,null,SEND_00044_CCTV_2014,Creditos de PY01PY02PYLGPY
6/06/15,Jonás Ojeda,PROMOS,SEND,,,,0,null,,
6/06/15,Jonás Ojeda,PROMOS TVS,SEND,,,,0,null,PROMOS,https://drive.google.com/open?id=1hOwYju9gq6QHLNeLLdqXHuIb0mvkwHg2N_TnCgSN5J4&authuser=0
12/06/15,Lorena Sánchez Pereira,SEND_00067_IFE_S01-EP51-52,SEND,,15/06/15,,0,null,,Hola Eneko: Hay que enviar archivos a IFE SERVICE. Necesitamos los siguientes capítulos: Temporada: PY02Episodios: 51 Y 52Codec: Apple Pro ResAspect Ratio: 16:9 FFAudio en inglés. Otros idiomas enviamos audio por separado como siempre. Crear carpeta en \\192.168.2.11\para_online\DISTRIBUCCION_DIGITAL\_SEND y guardar.Gracias!
19/06/15,Andrea Santamaria Irusta,SEND-00068_PY01_MEXICO CANAL ONCE,SEND,,,,100,null,,
7/07/15,Jonás Ojeda,SEND_0065_TV_CULTURA,SEND,,,,0,null,,
7/07/15,Jonás Ojeda,SEND_0065_TV_Cultura_VIDEO,SEND,Oihan Iturria ,,,0,null,SEND_0065_TV_CULTURA,Material a Entregar: LGPY NTSC Portugues: https://salitamontiel.glasscubes.com/cube/tasksv2?1=282724&0=17871CIRCO ESPACIAL para doblajeshttps://salitamontiel.glasscubes.com/cube/tasksv2?1=282725&0=17871
7/07/15,Jonás Ojeda,SEND_0065_TV_Cultura_EXTRA,SEND,,,,0,null,SEND_0065_TV_CULTURA,
13/07/15,Jonás Ojeda,SEND_00069_MATERIAL MUESTRA VARMORA INDIA,SEND,,,,0,null,,Promos: - PYPR_007AB2_ME1X_FF_QM_PMT- PYPR_001AC2_ME2X_AN_QM_PMT- PYPR_002 py01 los tres primeros episodios
13/07/15,Jonás Ojeda,SEND_00070_POCOYO PLANET_NICK_JUNIOR,SEND,,,,0,null,,
13/07/15,Jonás Ojeda,SEND_00070_MPPG_001BA1_FM1E_PlanetPY_Nick_EN_VIDEO,SEND,,,,0,null,SEND_00070_POCOYO PLANET_NICK_JUNIOR,ENVIAR A NICK JUNIOR: - Redición Mundo Pocoyo- Ingles - NTSC 
13/07/15,Jonás Ojeda,SEND_00070_MPPG_001BA1_FM1E_PlanetPY_Nick_EN_EXTRA,SEND,,,,0,null,SEND_00070_POCOYO PLANET_NICK_JUNIOR,Material Extra: nota Andrea: Materiales Extra: Synopsis y Titulos: entiendo que se hará un mix con los de las 3 series. Cuesheets deben ser creadas desde 0- Synopsis- Titulos- Cuesheet- Escaleta
21/08/15,Andrea Santamaria Irusta,SEND_00071_PYPA005_GRAN FIESTA_INGLÉS_DISNEY ASIA,SEND,,,,0,null,,
27/08/15,Andrea Santamaria Irusta,SEND_ABC_ AUSTRALIA_ PY02,SEND,,,,100,null,,
27/08/15,Andrea Santamaria Irusta,SEND_0072_ABC_AUSTRALIA-PY02,SEND,,,,100,null,SEND_ABC_ AUSTRALIA_ PY02,
21/09/15,Jonás Ojeda,SEND_0073_DVD_Absorbentes MAYA,SEND,,,,100,null,,Material para hacer un DVD para un licenciatario de pañales en Guatemala Episodios T01Nomenclatura:PY01EP_040AA1_FM1N_AN_MB_EM_34.movPY01EP_053AA1_FM1N_AN_MB_EM_44.movPY01EP_013AA1_FM1N_AN_MB_EM_08.movPY01EP_048AA1_FM1N_AN_MB_EM_51.movSevidor: \\192.168.2.11\para_online\BROADCAST\PY\POCOYO_01\PY01_PRORESS_NEUTROEpisodios T02Nomenclatura: PY02EP_003AA1_FM1N_AN_MB_EM_03.mov\\192.168.2.11\para_online\BROADCAST\PY\POCOYO_02\PY02_PRORESS_NEUTRO
24/09/15,Andrea Santamaria Irusta,POCOYO ESPECIAL HALLOWEEN_CLAN TVE EXTRA MATERIALS,SEND,,,,0,null,,
24/09/15,Andrea Santamaria Irusta,SEND_00074 POCOYO ESPECIAL HALLOWEEN_CLAN TVE,SEND,,,,0,null,,
24/09/15,Andrea Santamaria Irusta,SEND_00074_POCOYO ESPECIAL HALLOWEEN_CLAN TVE VIDEO,SEND,,,,0,null,SEND_00074 POCOYO ESPECIAL HALLOWEEN_CLAN TVE,
24/09/15,Andrea Santamaria Irusta,PROMOS DESAYUNO Y HALLOWEEN_CLAN TVE,SEND,,,,0,null,,
13/10/15,Andrea Santamaria Irusta,SEND_00075_PYPA009_ESPECIAL HALLOWEEN 2014 VERSIÓN NEUTRO UNIVISIÓN,SEND,,,,100,null,,POCOYO ESPECIAL HALLOWEEN VERSIÓN NEUTRO UNIVISIÓN
2/11/15,Andrea Santamaria Irusta,SEND_00076_PACK NAVIDAD 2015 (PACK GENERICO CANAL ONCE),SEND,,,,100,null,,Preparcción y envio de material para television. 
11/11/15,Andrea Santamaria Irusta,SEND_DISNEY POCOYO BIG PARTY,SEND,,,,100,null,,
16/11/15,Andrea Santamaria Irusta,SEND_00077 PROMO DÍA DEL NIÑO,SEND,,,,100,null,,
18/11/15,Andrea Santamaria Irusta,,SEND,,,,100,null,,
18/11/15,Andrea Santamaria Irusta,SEND_00078_DISNEY POCOYO BIG PARTY,SEND,,,,0,null,,
18/11/15,Andrea Santamaria Irusta,SEND_00078 DISNEY POCOYO BIG PARTY,SEND,,,,0,null,SEND_00078_DISNEY POCOYO BIG PARTY,- Disney Jr: enviar la gran fiesta en el formato que finalmente dijeron: por Aspera (Churi sabe) contacto a comunicar: Alan.Leong@disney.com Wenna.Poon@disney.com
18/11/15,Andrea Santamaria Irusta,SEND_00078 PACK NAVIDAD 2015 DISNEY ASIA,SEND,,,,0,null,SEND_00078_DISNEY POCOYO BIG PARTY,
24/11/15,Jonás Ojeda,SEND_00079_ CLAN,SEND,,,,100,null,,Hola de nuevo ahora respecto a CLAN; me piden las promos en alta tanto en textless como en español. Podéis pasarme las rutas de estas promos que tengamos en español? PYPR003AC1PYPR006AC1 PYPR006BC1PYPR006CC1PYPR012HB1PYPR032AD1Gracias Andrea
25/11/15,Andrea Santamaria Irusta,SEND_00082_CANCION VILLANCICO CLAN,SEND,,,,0,null,,
26/11/15,Andrea Santamaria Irusta,SEND_00083 CLAN PYPA_008SCREENINGS POCOYO DISCO,SEND,,,,0,null,,MATERIAL PARA CLAN 
27/11/15,Andrea Santamaria Irusta,SEND_00081_GUIÑO PARA RETRANSMISION CABALGATA TVE,SEND,,,,0,null,,
27/11/15,Jonás Ojeda,SEND_00080_CHINA_PARQUE,SEND,,,,0,null,,
30/11/15,Jonás Ojeda,SEND_00084_AUTOPROMO_CLAN,SEND,,,,0,null,,
1/12/15,Jonás Ojeda,SEND_00085_PACK 30 ITALANO MOMEDIA,SEND,,,,0,null,,Entregar las medias hora en italiano a momendia. Las medias horas seran como las de Netflix DEADLINES:Delivery Season 1Lunes 30 de NoviembreDelivery Season 2Miércoles 2 de DiciembrePor favor comunícame cualquier retraso para avisar a Momedia.Gracias!
1/12/15,Jonás Ojeda,SEND_00086_ PROMOS NAVIDAD XMEDIA Y KEDD,SEND,,,,0,null,,Hola Jonás¿podemos hacer versiones textless de las promos 39 65 (todos los personajes) y 66?de paso ¿podemos crear versión H264 de las promos 32? las tenemos en Apple Pro Res pero así las mandamos con el tamaño óptimo para YouTube. Por favor dame plazos para valorar si hay tiempo.¡Muchas gracias!
3/12/15,Andrea Santamaria Irusta,SEND_00087_PROMOS LEVANTARSE - ACOSTARSE CARTOONITO,SEND,,,,100,null,,
4/12/15,Oihan Iturria,SEND_00087_PITIFLU_CLIP_DISCO,SEND,,,,0,null,,Clip de Pocoyó Disco (PYSE_164) para un evento de Pitiflú (ECI).Archivo pasado a Paula:para_online/BROADCAST/PY/SERVICIOS_EXTERNOS/pyse_164_Toy_Pocoyo_Disco_Bandai/pyse_164AF1_MF1S_FF_MB.movTarea terminada.
4/12/15,Andrea Santamaria Irusta,SEND_00085_LA GRAN FIESTA DE POCOYO_CLAN_ASAP!,SEND,,,,0,null,,
7/12/15,Andrea Santamaria Irusta,SEND_00086_PACK NAVIDAD 2015_HD_ TEXTLESS_NTSC,SEND,,,,0,null,,
9/12/15,eneko elbira,SEND_00088_CLAN_10_ANIV_SALUDO,SEND,,,,0,null,,Envio de la tarea PYSE_161BA1_CLAN_10 ANIVERSARIO SALUDO que al final quedo en la reutilizacion de la promo PYPR026 Cumple Univision
17/12/15,Jonás Ojeda,SEND_00089_CLAN_ANIVERSARIO_TEATRO,SEND,,,,0,null,,
29/12/15,Jonás Ojeda,SEND_00090_NINA,SEND,,,,0,null,,Material de Nina para vender. 
30/12/15,Jonás Ojeda,SEND_00091_FERIA_HONG KONG,SEND,,,,0,null,,Envio material feria Hong Kong. 
13/01/16,Coty Puyal Castro Olivera,SEND_00092_PRAVA I PREVODI,SEND,,,Coty ,100,null,,Serie 3 en formato standard “Let’s Go Pocoyo” (52 episodes x 7mins) original English version.Files format: Apple Proress 4:2:2 1920x1080 HD 16:9 Full Frame. English Además: - Credits- Stills (imágenes en alta con o sin copyright)- Titles- Synopsis- Cuesheets- Scripts (en este caso tanto de los episodios como de las canciones del final creo que vienen por separado). Pero en este caso les he dicho que les mandaremos la promo de la serie junto con otras promos genéricas. Te paso la nomenclatura para que le pidas a Eneko también en formato standard: PYPR009: PROMO MIL PUERTASPYPR_012DB1_FM1X_FF_YH WINTER_SKATINGPYPR018 : LET'S GO POCOYO TRAILER
14/01/16,Jonás Ojeda,SEND_00093_ DVD Círculo Latino,SEND,,,,0,null,,Hola JonásNuestro licenciatario de publishing de Argentina Círculo Latino va a desarrollar un pack especial de libros que llevará un DVD con contenidos varios.Entre los contenidos incluirán los siguientes episodios:·         Un regalo para Elly. PY01. Episodio 7 (producción)·         ¡Busca Loula busca! PY01. Episodio 5 (producción)·         Érase muchas veces. PY01. Episodio 52 ·         El gran tobogán. PY02. Código Zinkia: pcy/02/0003·         La Gran Exposición/Las pinturas de Pato. PYO2. Código Zinkia: pcy/02/0043·         Elly en el hielo. PYO2. Código Zinkia: pcy/02/0046No estoy segura de la numeración de los episodios. Cuando puedas para próximas veces me envías tu listado para estar segura de tener los episodios correctos.Formato:mp4Idioma: Español neutroMuchas graciasLuisa
21/01/16,Oihan Iturria,SEND_00094_KEDD M2 HUNGARY,SEND,,,Coty ,100,null,SEND_00094_promos_2016_KEDD,Envío de Material (Promos) para  KEDD 2016.Esta tarea se va a dividir en dos entregas:La primera para lo antes posible y no mas allá del 2 de FebreroSAN VALENTÍN Y la segunda entrega sera para mediados de FebreroSUGERENCIAS SEGÚN FECHAS ESPECIALES DÍA DE LA MUJER8th of March: women's days celebrated with snowdrops 1 minute promo. PRIMAVERA 21 March: spring arrival celebration with flowers like snowdrops tulips narcissus included DÍA DEL NIÑO last Sunday of May: kids's dayVACACIONES from June- till end of August: Vacaciones !!! (Summer Holiday with summer activities)DÍA DEL PADRE-3rd Sunday of June: Father's dayVUELTA AL COLE from the 1st of September: back to schoolHALLOWEEN 31th of October: Halloween
25/01/16,Coty Puyal Castro Olivera,SEND_00094_promos_2016_KEDD,SEND,,,,100,null,,
21/01/16,Oihan Iturria,SEND_00094_promos_2016_KEDD_( APP),SEND,,,,100,null,SEND_00094_promos_2016_KEDD,Envío de material extra para YouTube a KEDD.-Promos-Animaciones Pocoyo Disco
1/02/16,Andrea Santamaria Irusta,SEND_PROMO SAN VALENTIN_UNIVISIÓN  edición versión 2015,SEND,,,Coty ,100,null,,
3/02/16,Jonás Ojeda,SEND_00095_PYPR_070AD1_San_Valetin_web_2016,SEND,,,,100,null,,
3/02/16,eneko elbira,SEND_00096_PYPR_070AE1_San_Valetin_UNIVISION_2016,SEND,,,,100,null,,
3/02/16,eneko elbira,SEND_00097_PYSE_EP155_XMEDIA_PY01_RUSO,SEND,,,,100,null,,Envio a Xmedia de Dos capitulos PY01 con problemas de SincroTarea asociada: https://salitamontiel.glasscubes.com/cube/tasksv2?1=267872&0=17901
4/02/16,eneko elbira,SEND_00098_ARAIT,SEND,,,Coty ,0,null,,04/02/2016 13:50:10		Material en alta para nuestro agente de TV	Pocoyo Series 1 (16:9 SD ANAMORPHIC)Pocoyo Series 2  (16:9 SD ANAMORPHIC) Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD) Mundo Pocoyo  (16:9 SD ANAMORPHIC) Inglés (salvo canción de Fiesta que sea en español también)	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	PALMaterial de archivo (SeriesPromos Productos AsociadosServicios Externos)	Series Presentaciones Pantallas comerciales powerpoints	05/02/2016	Alfa	Necesito solo 2 eps por serie pero en alta. También necesito trailer de Circo y una canción de Fiesta en inglés y español	andrea.santamaria@zinkia.com																																																			
5/02/16,Andrea Santamaria Irusta,SEND_00099_CLAN_SAN_VALENTIN_PYPR070_GENERICA,SEND,,,Coty ,100,null,,Traduciendo a AndreaPYPR_070 Textos en InglesPYPR_070 Textos en CastellanoAmbas para BroadcastHola chicos Coty ha lanzado la petición de esta promo que comenté con Jonás en la reunión de contenidos. La idea sería reutilizar material hecho pero como Jonás me dijo de decirle lo que quería pues hemos puesto 30" de nueva producción. Simplemente tened en cuenta que la tele que ﻿﻿ha comprado esto es CLAN y seguramente Canal ONCE por lo que aunque me sirve con texto en inglés para mandar en masa a otras teles necesito una versión con texto en Español si no no salimos en Clan. Deadline como le dije a Jonás sería el 10 de febrero. Gracias Andrea
10/02/16,Jonás Ojeda,SEND_00100_ Episodios Sueltos MOMEDIA,SEND,,,,0,null,,
10/02/16,Jonás Ojeda,SEND_00100_ Episodios Aleman,SEND,,,,0,null,SEND_00100_ Episodios Sueltos MOMEDIA,
10/02/16,Jonás Ojeda,SEND_00101_ Packs 30 min MOMEDIA,SEND,,,,0,null,,
10/02/16,Jonás Ojeda,SEND_00101_ Packs 30 min MOMEDIA,SEND,,,,0,null,SEND_00101_ Packs 30 min MOMEDIA,30 minutos en italano frances y aleman﻿﻿
10/02/16,Jonás Ojeda,SEND_00102_ Packs 1 hora MOMDIA,SEND,,,,0,null,,
10/02/16,Jonás Ojeda,SEND_00102_ Packs 1 hora MOMEDIA,SEND,,,,0,null,SEND_00102_ Packs 1 hora MOMDIA,
10/02/16,Jonás Ojeda,SEND_00103_ Packs 90 minutos MOMEDIA,SEND,,,,0,null,,
10/02/16,Jonás Ojeda,SEND_00103_ Packs 90 minutos,SEND,,,,0,null,SEND_00103_ Packs 90 minutos MOMEDIA,90 minutos en italano frances y aleman
10/02/16,Jonás Ojeda,SEND_00104_ Doblaje Chino,SEND,,,,0,null,,
14/01/16,Jonás Ojeda,SEND_00093_ DVD Círculo Latino,SEND,,,,100,null,,Hola JonásNuestro licenciatario de publishing de Argentina Círculo Latino va a desarrollar un pack especial de libros que llevará un DVD con contenidos varios.Entre los contenidos incluirán los siguientes episodios:·         Un regalo para Elly. PY01. Episodio 7 (producción)·         ¡Busca Loula busca! PY01. Episodio 5 (producción)·         Érase muchas veces. PY01. Episodio 52 ·         El gran tobogán. PY02. Código Zinkia: pcy/02/0003·         La Gran Exposición/Las pinturas de Pato. PYO2. Código Zinkia: pcy/02/0043·         Elly en el hielo. PYO2. Código Zinkia: pcy/02/0046No estoy segura de la numeración de los episodios. Cuando puedas para próximas veces me envías tu listado para estar segura de tener los episodios correctos.Formato:mp4Idioma: Español neutroMuchas graciasLuisa
15/02/16,eneko elbira,SEND_105_PY02_CARTOONITO,SEND,,,Coty ,0,null,,15/02/2016 17:39:50 CARTOONITO /TURNER	Pocoyo Series 2  (16:9 SD ANAMORPHIC)	Italiano	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Series Broadcast TV VOD	 AltaCualquier Capítulo para QC	josefina.puyal@zinkia.com	fabio.boninu@turner.com																													
22/02/16,eneko elbira,SEND_00106_VIDEOS PRESENTACIONES JUAN,SEND,,,Coty ,100,null,,22/02/2016 15:16:07		VIDEOS PRESENTACIONES JUAN NY LA English stereo PAL ordenador Vídeo . MOV	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Vídeos para promocionar los Productos Pocoyó Vídeo para presentaciones en Ordenador Juan	24/02/2016 Alta	josefina.puyal@zinkia.com
24/02/16,eneko elbira,SEND_108_CANCION CLAN PRIMAVERA2016,SEND,,,Coty ,100,null,,16/02/2016 17:36:30		CLAN TVE							Material de Nueva creacion					Promo de la canción de primavera de Clan (30')						Broadcast TVVOD	16/02/2016	Alta		andrea.santamaria@zinkia.com	mjesus.montes@rtve.es 	Marichu																												
29/02/16,eneko elbira,SEND_00107_MADHOUSE EVENTO SUPERHÉROES,SEND,,,,100,null,,29/02/2016 09:36:19		MADHOUSE EVENTO SUPERHÉROES		SOLO MÚSICA	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)		Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Productos Asociados			PYPR_019BC1_ME1X_FF_QM_PMT							Broadcast TVVOD	29/02/2016	Alfa		luisa.ramirez@zinkia.com																														
8/03/16,Oihan Iturria,SEND_109_HORA DEL PLANETA TVE,SEND,,,,0,null,,
10/03/16,Jonás Ojeda,SEND_110_PRIMAVERA GENERICA_2016,SEND,,,,100,null,,
14/03/16,Oihan Iturria,SEND_111_PYPR_072_horaplaneta_2015,SEND,,,,100,null,,
22/03/16,eneko elbira,SEND_112_EVENTO POCOYO CHEF,SEND,,,,100,null,,22/03/2016 15:33:45EVENTO POCOYO CHEF VIDEO y Música o efectos cocinaEspañol	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard NO Broadcast (AAC 441 Khz)	H264 (VODYoutube presentaciones)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Mix					LET´S GO POCOYO CLIPS 21 Y 22	Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)	NO LA SE			Presentaciones Pantallas comerciales powerpoints	28/03/2016	Normal		josefina.puyal@zinkia.com	nomad@madhou.se	Covadonga Domina																												
28/03/16,eneko elbira,SEND_113_LGP NCIRCLE USA,SEND,,,Coty ,0,null,,22/03/2016 16:17:07		LGP NCIRCLE USA	Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)	Inglés	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	NTSC	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Series		Soy nueva en esto. Entiendo que para DVD no aplica nada de esto. Luego bajo y me explicáis. Gracias								DVD	04/04/2016	Alta		raquel.sanchez@zinkia.com	marfly@ncircleentertainment.com	MARY FLYNN																												
7/04/16,eneko elbira,SEND_114_NCIRCLE,SEND,,,,100,null,, -raquel.sanchez@zinkia.com- -Con Prioridad:Alta- -Deadline:Tue Apr 05 2016 00:00:00 GMT+0200 (CEST)--Solicita: Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)ESPAÑOLNuestro Standard (1pista Final Mix Estereo)Es para DVD entiendo que es para Broadcast (usando nuestro estándar)Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)NTSCMaterial de archivo (SeriesPromos Productos AsociadosServicios Externos)SeriesokEl material que suele ir acompañando a la entrega de contenido para DVDDVDTue Apr 05 2016 00:00:00 GMT+0200 (CEST)Altaraquel.sanchez@zinkia.commary.godines@ncircleentertainment.com MARY GODINES Eneko escribio este comentario desde una hoja de google
7/04/16,eneko elbira,SEND_0000115_MULTIMUSIC,SEND,,,,0,null,, -raquel.sanchez@zinkia.com- -Con Prioridad:Alfa- -Deadline:Fri Apr 08 2016 00:00:00 GMT+0200 (CEST)--Solicita: Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)ESPAÑOL E INGLÉSNuestro Standard (1pista Final Mix Estereo)Es para uso en DVD entiendo que con el estándar Broadcast es el que aplica pero vosotros sabéis mejor.Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)NTSCMaterial de archivo (SeriesPromos Productos AsociadosServicios Externos)SeriesokLo que se suele entregar en contenido para DVDDVDFri Apr 08 2016 00:00:00 GMT+0200 (CEST)Alfa01717 The Amazing Tower La Gran Torre024 18 Pocoyo's New Toys Los Nuevos Juguetes de Pocoyó 019 19 Bathing Loula Bañando a Loula022 20 Magic Fingers Pocoyo Mago021 21 Cooking with Elly Cocinando con Elly016 22 Elly's Market El Mercado023 23 Pato's Bedtime Hora de Dormir018 24 A Hole in One Hoyo en Unoraquel.sanchez@zinkia.comtanya.donlucas@multimusic.com.mx TANYA DON LUCAS Eneko escribio este comentario desde una hoja de google
12/04/16,eneko elbira,SEND_0000116_PYSE_169_CANCION_CARTOONITO_2016,SEND,,,,0,null,,11/04/2016 12:05:20		CARTOONITO							Material de Nueva creacion	Servicio Externo	3			Lanzamiento de la serie en Cartoonito Italia				Tengo aún que confirmar fecha de entrega porque sé que lo quieren emitir antes del lanzamiento en junio. Respecto a las versiones es porque tengo que confirmar pero es posible que quieran hacer lo que hicimos con la pieza de Halloween del año pasado es decir sacar la promo de call to action y la de ganadores basada en la promo. Esto aún está por confirmar						Broadcast TVVOD	29/04/2016	Alta		andrea.santamaria@zinkia.com	Responderé yo directamente	Responderé yo directamente																												
12/04/16,eneko elbira,SEND_0000117_PYPR106A_VIDEO FERIA CHINA,SEND,,,,100,null,,08/04/2016 15:30:15		VIDEO FERIA CHINA							Material de Nueva creacion	Promo	1			Promoción POCOYO CHINA				Será emitido en un Festival de Animación Internacional en China y posiblemente en el INDOOR PARK 						Broadcast TVVOD	20/04/2016	Alta		josefina.puyal@zinkia.com	irene.guo@zinkia.com.cn	Oficina ZINKIA CHINA	
15/04/16,eneko elbira,SEND_0000118_PYPR_007_PY02_ITA_CARTOONITO,SEND,,,,0,null,,Apaptar la Promo 007 con textos en Italiano! Para Cartoonito
18/04/16,eneko elbira,SEND_0000120_Canal Once,SEND,,,,0,null,,18/04/2016 11:09:07		Canal Once		ESPAÑOL	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	NTSC	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Promos	ok		PYPR001 - PYPR002 - PYPR007							3 PROMOS GENÉRICAS 		Broadcast TVVOD	21/04/2016	Alfa		andrea.santamaria@zinkia.com	yo lo mando 	yo lo mando 																												
19/04/16,eneko elbira,SEND_0000122_MediaCorp,SEND,,,,0,null,,19/04/2016 11:45:20		Mediacorp	Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)	English 	Audio Essence:  24-bit LPCM (AES-3/SMPTE 302M)/48khz – Imbedded Discrete Stereo or 5.1 Multi-Channels Average Loudness Level:  -24LKFS ±1 based on ITU-R BS.1770-1 Maximum Peak Level:  ≤ -10dBFS (with reference to 0dBFS) True Peak:  -2dBFS (with reference to 0dBFS) Audio Track Order:  Track 1 – Main Stereo Left or LT  Track 2 – Main Stereo Right or RT Track 3 – Left (L) Track 4 – Right (R) Track 5 – Centre (C) Track 6 – LFE  Track 7 – Left Surround (LS) Track 8 – Right Surround (RS) Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos) Series	 ok Still Images Creditos Scripts Cue Sheets Promotional materials: 1. Generic & episodic synopses 2. Music cue sheets 3. Coloured flyers 4. High-res pictures in 300dpi (jpeg). Size: min A5 15cm (H) x 12cm (L) 5. CD-ROM of images & audio if available Broadcast TVVOD	09/06/2016	Normal		andrea.santamaria@zinkia.com	por confirmar (se envía por Aspera)	Elaine Ho		
